Все об Оригинальных подарках,http://podarki72.blogspot.ru,0,0,0,,
Императорский Бельведер - дворцовый комплекс,http://belveder.ru/,0,0,0,,
Иголка24.ru - интернет-магазин товаров для вышивки и рукоделия,http://igolka24.ru/,0,0,0,,
NFS Pro Street,http://www.nfsprs.ucoz.ru,0,0,0,,
Онлайн-игры Holy Game,https://www.holy-game.ru/,0,0,0,,
Сандра Баллок_Sandra Bullock,http://www.starsclub.ru/kino_w/bullock/index.shtml,0,0,0,,
Знакомства @srazu.org,http://www.srazu.org/,0,0,0,,
Форум портала World of Gothic RU,http://forum.worldofgothic.ru,0,0,0,,
GrozInfo - информационно-развлекательный сайт!,http://grozinfo.narod.ru/index.htm,0,0,0,,
Брюс Уиллис_Bruce Willis,http://www.starsclub.ru/kino_m/willis/index.shtml,0,0,0,,
Фредди Принц Мл_Freddie Prinze Jr,http://www.starsclub.ru/kino_m/prinze/index.shtml,0,0,0,,
Эштон Катчер_Ashton Kutcher,http://www.starsclub.ru/kino_m/kutcher/index.shtml,0,0,0,,
"Интересное, игры, юмор",http://igru.net.ua/,0,0,0,,
"Фото-дизайн. Оформление Ваших фотографий. Фото мозаика Вашей фотографии, фото на холсте, фото на футболке.",http://www.fotodizain.ru/,0,0,0,,
Интернет магазин радиоуправляемых моделей Техно Хобби,http://www.technohobby66.ru/,0,0,0,,
Отдохни,http://flirtdosug.ucoz.ru/,0,0,0,,
Funny24 - развлекательный сайт,https://funny24.ru/,0,0,0,,
ИнтерЛит. Международный литературный клуб.,http://www.interlit2001.com/index.htm,0,0,0,,
"Блог ""Радиопоход""",http://radiopohod.blogspot.ru/,0,0,0,,
Кино и сериалы онлайн,http://atcd.ru/,0,0,0,,
Интернет-магазин наборов моделей кораблей из дерева МАСТЕР-КОРАБЕЛ,http://master-korabel.ru,0,0,0,,
~Мостовые Ехо. Все о Максе Фрае.~,http://www.allmaxfrei.narod.ru,0,0,0,,
Банкеты на заказ. Банкет выездной. Банкетные услуги. Ресторан Бон Джорно Италия. Бригада поваров. Официанты. О,http://restoranbanket.ru/,0,0,0,,
Сны о чём-то большем,http://www.yourdreams.narod.ru,0,0,0,,
Радио Эзотерика,http://avtoradionsk.ru/,0,0,0,,
"ООО ""Сафина""",http://darim-vse.ru/,0,0,0,,
"Бильярдный клуб ""СВ"" в Хмельницком",http://billiardsv.jimdo.com/,0,0,0,,
Nozhi05.ru - интернет-магазин ножей,http://nozhi05.ru/,0,0,0,,
Grand Theft Auto Vice City,http://NortVice.narod.ru,0,0,0,,
"Мужской блог ""Happy Man""",http://happy-man.ru/,0,0,0,,
Петербургский учебно-информационный сайт по рукоделию 'Невская мозаика',http://www.neva-mozaika.ru/,0,0,0,,
"""SexFay"" - интернет-магазин секс-игрушек",http://www.sexfay.ru/,0,0,0,,
Тесты для женщин и вообще для тех кто хочет узнать о себе больше,http://uninet-3.narod.ru/,0,0,0,,
Аниме-открытки на Куличках,http://www.anime-postcard.kulichki.ru,0,0,0,,
"Развлекательный сайт ""Умкра""",https://4tololo.ru/,0,0,0,,
Тиррения,http://tirrenia.narod.ru,0,0,0,,
Арда на народ.ру,http://www.a-r-d-a.narod.ru,0,0,0,,
Сайт для мегалайнеров,http://ulitka.kz/,0,0,0,,
Фан-сайт War Thunder,http://wt-game.ru/,0,0,0,,
Кульные тесты,http://www.da-tests.narod.ru,0,0,0,,
"Путешествия,Активный отдых;Хобби;Увлечение.",http://fisherman-77.ucoz.ru,0,0,0,,
Видеограф Вячеслав Голиков,http://videograf-golikov.ru/,0,0,0,,
Новости и события в Украине,http://put.in.ua,0,0,0,,
Сайт знакомств без регистрации,http://www.dating.apipost.ru/,0,0,0,,
"Гид в Амстердаме экскурсии по Голландии, Бельгии, Люксембургу",http://www.amsterdam-travel.ru/INDEX.HTM,0,0,0,,
"""1LvL"" - лучшие онлайн игры, обзоры статьи.",http://1lvl.ru/,0,0,0,,
tver.en.cx // Encounter - международная сеть активных городских игр,http://tver.en.cx,0,0,0,,
Все об отдыхе в Крыму: туризм отдых санатории пансионаты дома отдыха турбазы базы отдыха и гостиницы Крыма,http://leto-ukr-biz.narod.ru,0,0,0,,
"Клуб ""Бруклин"" в Москве",http://www.brooklynclub.org/,0,0,0,,
"Игры ""Школа монстров""",http://www.my-mh.ru/,0,0,0,,
"Студия ""Z-видео""",http://www.z-video.com.ua/,0,0,0,,
"Компания ""Шары в подарок""",http://boom1.ru/,0,0,0,,
Интернет-магазин нумизматики и аксессуаров,http://vitcoins.ru/,0,0,0,,
"""ЧеКуда"" - афиша Оренбурга",https://chekuda.com,0,0,0,,
Свинг Знакомства,http://rt116.ru,0,0,0,,
"PortalUA- скачать бесплатно программы - Opera, winrar, winamp, qip, download master, nod32, nero и другой софт все для Windows Linux, готовыи скрипты под ucoz и другой",http://www.portalua.ru/,0,0,0,,
Антология биржевого юмора,http://stockhumour.ru,0,0,0,,
"""Бен10"" игры",http://ben10igri.ru/,0,0,0,,
Разные разности,http://ochag.narod.ru/,0,0,0,,
"Форум ""Перекресток"" - форум для тех, кому за 30, 40, 50...",http://perekrestok.forum24.ru/,0,0,0,,
чат на ЛойЗе,http://loyz.ru/,0,0,0,,
Об сериале остаться в живых (LOST) скачать смотреть,http://lostzona.ru/,0,0,0,,
КИНООКНО.РУ - ФИЛЬМЫ БЕСПЛАТНО!!!,http://kinookno.ru/,0,0,0,,
BEST MUSIC отборная музыка,http://www.best-music1.narod.ru/,0,0,0,,
Каталог чертежей различных транспортных средств,http://masteraero.ru/,0,0,0,,
Союз геральдистов России,http://www.aha.ru/~heraldik,0,0,0,,
Много фотографий Мадонны!!!,http://www.madopics.narod.ru/,0,0,0,,
Всё для твоего ПК/PC,http://xall-pc.ru/,0,0,0,,
Романтические поступки и подарки на каждый день,http://romantika-for-you.blogspot.ru,0,0,0,,
Новогодние елочные игрушки,http://www.santaclaus.com.ua/,0,0,0,,
Лучшая бесплатная онлаин игра ..::Ultima Online::..,http://www.ultima-oasiz.at.ua/,0,0,0,,
"RC-Shop магазин радиоуправляемых моделей самолетов, вертолетов, автомобилей, судов",http://www.rc-shop.amocs.ru/,0,0,0,,
"Производственная компания ""Батыр"" - изготовление холодного оружия",http://batyrcompany.ru/,0,0,0,,
"Offtopka.ru - юмор, видео, анимация, картинки, фото, приколы",http://www.offtopka.ru/,0,0,0,,
Альбомы музыкальных истолнителей,http://www.mp3okno.net/,0,0,0,,
"""Микрос"" - праздничные товары оптом",http://микрос.рф/,0,0,0,,
"Аукционы для коллекционеров, и не только...",http://auction-su.com,0,0,0,,
"Пейнтбольный клуб ""Штаб"" в Астане",http://shtab.trk.kz/,0,0,0,,
"""Клаустрофобия"" - квесты по России",https://moscow.claustrophobia.com/ru/quest/,0,0,0,,
MyZuChKa,http://www.myzuchka.okis.ru/,0,0,0,,
www.artfontan.ru,http://www.artfontan.ru/,0,0,0,,
рыболовный портал,http://lebedinfishing.at.ua,0,0,0,,
"Сайт бесплатного чата ""Галактика знакомств""",http://mobstudio-gala.narod2.ru/,0,0,0,,
Клуб железнодорожных моделистов Беларуси,http://clubbm.narod.ru/,0,0,0,,
Аудио Театр,http://audiotheater.indeep.ru/,0,0,0,,
"Сайт знакомств ""Сваха.Net""",http://xn--80aae3dwa.net/,0,0,0,,
"Агентство праздников ""Маленький принц"" в Краснодаре",https://malenkiyprince.ru,0,0,0,,
Секс-шоп онлайн IgroSex,http://igrosex.ru/,0,0,0,,
Гуляющие тексты - хиты цитирования,http://revolvingtexts.blogspot.com/,0,0,0,,
"Atogames, интересные игры",http://atogames.ru/,0,0,0,,
"Развлекательный портал ""Youtebem""",https://youtebem.com/,0,0,0,,
Мирный on-line,http://mirnuy.at.ua/,0,0,0,,
OkGay - новости ЛГБТ,http://okgay.ru/,0,0,0,,
Funsuslik.ru - развлекательный сайт,http://funsuslik.ru/,0,0,0,,
"Интернет-магазин компьютерных и консольных игр, приставок",http://boombang.ru/,0,0,0,,
Эпоха битв,http://www.ageofbattles.ru/,0,0,0,,
"АвРесторане.РУ - Информация о всех ресторанах, кафе, барах, отзывы, акции, фото, работа",http://www.avrestorane.ru/,0,0,0,,
Картунбанк. Банк изображений,http://cartoonbank.ru/,0,0,0,,
"""Арт-Видео"" - видеосъемка во Владимире",http://sergsorokin.wixsite.com/sorokinvideo,0,0,0,,
"Анимационные картинки в гостевые, блоги и соцсети",http://best-image.org/,0,0,0,,
"Все, что я люблю",http://sonaga.blogspot.ru,0,0,0,,
"Секс-шоп ""Один Плюс""",http://www.odinplus.com/,0,0,0,,
"""Город Хобби"" - рукоделие и творчество",http://cityhobbi.ru/,0,0,0,,
"""TGI Fridays"" - доставка еды в Москве и области",http://tgifridays.ru/,0,0,0,,
"Чат ""Наша планета""",http://chat-nashaplaneta.ru/,0,0,0,,
Кино в Туле,http://kinotula.ru/,0,0,0,,
Отдых на Чёрном море. Геленджик. Тамань. Сочи. Новороссийск.,http://serser-spb.narod.ru,0,0,0,,
Персональная страница Елены - Helen's homepage,http://www.greenage.narod.ru,0,0,0,,
Ресторан «Д.А.Р.»,http://ресторан-дар.рф/,0,0,0,,
"Клуб ""XHunter"" - охота и рыбалка, охотничьи и рыболовные туры",http://www.xhunter.ru,0,0,0,,
Заполняем таможенную декларацию.,http://www.spb-finland.com,0,0,0,,
"ZATEYNIK - все развлечения: приколы, анекдоты, тосты, поздравления",http://zateynik.ru,0,0,0,,
Галактические войны,http://galaxy-wars.ru/,0,0,0,,
Праздник.ru Организация корпоративных праздников,http://partyanna.narod.ru,0,0,0,,
СПБ ЧАТ,http://spchat.ru/,0,0,0,,
"777s.ru - блоги, форумы, фото и общение",http://777s.ru/,0,0,0,,
Музыкальные клипы смотреть онлайн скачать бесплатно c youtube,http://free-muzon.ru/,0,0,0,,
Журнал 'ПИТЕРbook',http://piterbook.spb.ru,0,0,0,,
"Личный сайт ""Пятнышки""",http://www.ksv.ru/,0,0,0,,
Мега-ШАЛАШ,http://mega-shalash.narod.ru,0,0,0,,
Дикая Правда,https://www.dikarka.ru,0,0,0,,
Сайт об игре Agar.io,http://agar.at.ua/,0,0,0,,
Видеомонтаж - Изучение программ,http://1vm.org.ru,0,0,0,,
Классика времени Антикварный магазин в Самаре,http://www.classictime.ru/,0,0,0,,
Avsim.RU -Все про авиа симуляторы,http://www.avsim.ru,0,0,0,,
Фиолетовые руки,http://vh.spb.ru/index.php,0,0,0,,
Литературный портал T-E-X-T.RU,http://www.t-e-x-t.ru/,0,0,0,,
Музыка - польза или вред,http://muzikalka.ucoz.ru/,0,0,0,,
Каталог русских чатов,http://cipds.al.ru/wrchats.shtml,0,0,0,,
Пора окупить Ваши затраты на интернет!,http://gdewm.ucoz.ru/,0,0,0,,
Центр по туризму,http://tyr-zo.narod.ru/,0,0,0,,
Женский блог: реальные истории из жизни,http://1womanblog.ru/,0,0,0,,
"Сценарии свадеб, юбилеев, дней рождений, нового года",http://scenariy.kiev.ua,0,0,0,,
'Я-Энциклопедия',http://www.microcosm.narod.ru,0,0,0,,
Развлечения Хабаровска,http://resttop.ru/,0,0,0,,
SMAYLIK.RU :) Наполним мир улыбками!,http://smaylik.ru/,0,0,0,,
Prime-torrent.ru - лучший каталог торрентов !,http://prime-torrent.ru/,0,0,0,,
Туристическая компания ╚Азимут╩,http://www.azimut-nn.ru/,0,0,0,,
"Ночные клубы, кафе, рестораны г. Одинцово и Одинцовского района Московской области.",http://restorany-odintsovo.ru,0,0,0,,
PlayGround.ru - Форумы по ВСЕМ играм!,http://www.PlayGround.ru/forums/,0,0,0,,
Бесплатные видео онлайн,http://stimvideo.ru/,0,0,0,,
ПЕРУНОВ ОГОНЬ,http://slavophil.narod.ru/,0,0,0,,
Моды для call of duty,http://cod.hutt.ru,0,0,0,,
История спортивного боулинга Москвы,http://fsbm.ru/,0,0,0,,
Форум любителей The Sims 2 и The Sims 3,http://lovesims2.mybb.ru/,0,0,0,,
NeoHits.ru - музыкальные хиты,http://neohits.ru/,0,0,0,,
"Funtime - время с пользой. Обзоры, отзывы, рейтинг лучших мест Киева",https://funtime.kiev.ua/,0,0,0,,
Литературно-художественный журнал 'Стороны света'. Творческий СОЮЗ И,http://www.union-i.com,0,0,0,,
"Рецепты, кулинарные рецепты салатов, блюд, тортов",http://gotovly.ru,0,0,0,,
город Ангелов,http://angelsk.net/,0,0,0,,
"Блог Милы о путешествиях, рукоделии и кулинарии",http://laksena.ru/,0,0,0,,
Вальс шаров,http://vals-sharov.ru/,0,0,0,,
EVE Space,http://eve-space.ru/,0,0,0,,
Латинские изречения,http://latinica3.narod.ru/,0,0,0,,
Монетный Двор - каталог и цены монет России,http://www.m-dv.ru/,0,0,0,,
свадебный кортеж,http://www.simbsvadba.ru/,0,0,0,,
TheSerials.ru - сериалы онлайн,http://theserials.ru/,0,0,0,,
"""Монеты от Антики до современности""",http://hobbycoin.ru/,0,0,0,,
Моя СТИХИя - поздравления в стихах на заказ,http://zakazstihi.ucoz.ru/,0,0,0,,
Видеосъемка в Мариуполе и по всей Украине,http://onepamop.at.ua/,0,0,0,,
"Народ слушает ""25 час""",http://www.slushaet.narod.ru,0,0,0,,
"Знакомства зарубежные и в России на 'Любовь для Вас'. Брачное агентство, служба знакомств.",http://www.loveforyou.ru,0,0,0,,
"Русский фан сайт реальных пацанов, смотреть онлайн реальные пацаны",http://rparni.ru/,0,0,0,,
В гостях у В.БУЛЬДОЗЕРА,http://bulld.sitecity.ru,0,0,0,,
"Эротическое бельё ""Интим-АРТ""",http://www.intim-art.ru/,0,0,0,,
Серьезные знакомства с иностранцами для брака,http://www.1st-attractive.com/,0,0,0,,
Stormwave,http://www.stormwave.ru,0,0,0,,
"""Астролорды от А до Я"" - сайт Петровича об Астролордах",http://www.astrogame.ru/,0,0,0,,
"Дуэт ""Мелодия"" - электроскрипка и электровиолончель",http://мелодия.москва,0,0,0,,
"""Реалист"" - блог о саморазвитии",http://u-realist.ru/,0,0,0,,
Банк Тестов.ру: бесплатные он-лайн тесты,http://www.banktestov.ru/,0,0,0,,
"Kinogon.ru - фильмы, мультфильмы, сериалы онлайн",http://kinogon.ru,0,0,0,,
Афоризмы Франции,http://www.afsite.narod.ru,0,0,0,,
"Обзоры игр: FIFA(2003,2004), Half-Life2, Pro Beach Soccer, PES3, Xenus, Лучшие игры.",http://gameracing.narod.ru/Obzors.html,0,0,0,,
"""Мы из Девяностых""",http://backinpast.ru/,0,0,0,,
Мужской стриптиз в Волгограде,http://muzhskoj-striptiz-v-volgograde.blogspot.ru/,0,0,0,,
Интернет-кинотеатр Kino2go.net,http://kino2go.net/,0,0,0,,
Радиопередающие устройства,http://radio-device.ru/,0,0,0,,
~The Rasmus Dark~,http://www.rasmusdark.narod.ru/index.htm,0,0,0,,
Музыкальные видеоклипы,http://vip-files.net/,0,0,0,,
"Центр восточного развития и культуры ""Sakura Matsuri""",http://chilli.net.ua/,0,0,0,,
Агентство праздников Ассорти г. Ярославль,http://assorti-yar.ru/,0,0,0,,
Компьютерные мини-игры,http://www.igroblok.ru/,0,0,0,,
AntiNews - Новостная лента,http://anti.my1.ru,0,0,0,,
www.sporva.narod.ru,http://sporva.narod.ru/index.htm,0,0,0,,
"Прослушать клубные новинки,скачать без ожидания,посмотреть музыкальные клипы бесплатно",http://www.lux-music.ru/,0,0,0,,
Анекдоты про Вовочку,http://provovu.info/,0,0,0,,
Поздравления на праздники и тосты — Gratters.ru,http://www.gratters.ru/,0,0,0,,
"""Торжество-Самара"" - оформление праздников",https://www.torgestvo-samara.ru/,0,0,0,,
Креативное агентство Dance Heads,http://dh72.ru/,0,0,0,,
Пара Па: Город Танцев — первая танцевальная онлайн игра в Рунете,http://www.parapa.ru,0,0,0,,
"Клуб знакомств ""Удача""",http://udacha16.ru/,0,0,0,,
Сайт о кузнечном деле,https://kovka-svarka.net/,0,0,0,,
Кофейня сайт-Арт Кофе. Раскрой свой творческий потенциал с кофе,http://artcoffe.narod.ru/,0,0,0,,
Игры Симуляторы Онлайн,http://simuljatory.ru/,0,0,0,,
Игры,http://cs-habcerga.ucoz.ru/,0,0,0,,
Хрюн и Степан. Избранное.,http://hella.ru/anecdot/hrun/,0,0,0,,
"Узумбарские фиалки (магазин, заказ, покупка, более 300 сортов)...",http://www.senpolia-viva.com.ua,0,0,0,,
"Развлекательный портал ""MADE IN CCCP""",http://www.micccp.com/,0,0,0,,
Форум GTA,http://forum-gta.ru/,0,0,0,,
"Лазертаг-клуб ""Барс""",http://laser-paintball.ru/,0,0,0,,
"""NowGamer"" - новости, гайды, обзоры",http://nowgamer.net/,0,0,0,,
"Лазертаг клуб ""Зарница""",http://lasertag-sankt-petersburg.ru/,0,0,0,,
Exlibris НГ,http://exlibris.ng.ru,0,0,0,,
Клуб Супер Марио,http://www.mariogameclub.com/,0,0,0,,
Радивилiв - Радзивилiв - Radyvyliv,http://bitep2005.narod.ru/radyvyliv.index.htm,0,0,0,,
"""Aoo!Player"" - программа для прослушивая музыки из Вконтакте",http://aooplayer.com/,0,0,0,,
Рабочий Боб - сборник статей на все случаи жизни,http://jobbob.info/,0,0,0,,
Своими ручками,http://www.zvezdnoe-nebo2010.narod2.ru/,0,0,0,,
"Электронные тексты по философии, истории, литературе, учебники, карманные компьютера, кпк, тесты и обзоры",http://travelliers.narod.ru/index.html,0,0,0,,
"Схемы вязания для начинающих с описанием. Узоры, техника, фото, схемы",http://cxemi-vyazaniya.ru/,0,0,0,,
Городской информационный сайт Кемерово,http://vse42.ru/,0,0,0,,
Игры он-лайн,http://mancini.ucoz.ru,0,0,0,,
Студия восточного танца Aziza,http://www.aziza34.ru/,0,0,0,,
Антиблог,http://merebloging.blogspot.ru/,0,0,0,,
Сайт семьи Жировых,http://www.zhiroff.narod.ru,0,0,0,,
Скачать игры для Sony PSP бесплатно - здесь и сейчас!,http://pspiso.ru,0,0,0,,
Пиво всего Мира,http://piwko.at.ua/,0,0,0,,
Zone of Hardcore,http://www.zone-of-hard.narod.ru,0,0,0,,
Eburg.en.cx - Сеть активных городских игр Encounter в Екатеринбурге,http://eburg.en.cx/,0,0,0,,
Сайт Валентина Юдашкина,http://yudashcin.ru/,0,0,0,,
"Производство, продажа, аренда профессионального оборудования для спецэффектов. Обеспечение расходными материал",http://iskraeffects.ru/,0,0,0,,
Мини отель в Санкт-Петербурге - Four Rooms,http://fontanka-11.narod.ru,0,0,0,,
Exstrim Chat,http://www.extrim-th.ru/,0,0,0,,
Агентство по организации праздников Festtag,http://festtag-party.narod.ru/,0,0,0,,
Сайт Вологодского Фан-Движения,http://www.shizomaniacs.narod.ru,0,0,0,,
Онлайн-игра Bloody World,http://www.bloodyworld.com/,0,0,0,,
Деткам Онлайн - игры для детей бесплатно,http://detkamonline.ru/,0,0,0,,
Флешки,http://www.flashke.narod.ru,0,0,0,,
Прикольные поздравления и розыгрыши для всех!,http://funny-calls.ru/,0,0,0,,
Barsopolitan,http://barsopolitan.narod.ru,0,0,0,,
"Бильярд-бар ""Наследие"" Подольск",http://nasledi-e.ru/testmenu,0,0,0,,
Кислые яблоки от Мелфа,http://kislyeyabloki.narod.ru,0,0,0,,
Игровое сообщество Aces,http://aces.gg/,0,0,0,,
Ремонт страйкбольных приводов,http://airsoftrepair.wix.com/master,0,0,0,,
Театры Москвы - Путеводитель по театральной жизни Москвы,http://www.tiatry.ru/,0,0,0,,
vonces.com [ портал открыток! нарисуй открытку!],http://vonces.com,0,0,0,,
Диггеры & Дайверы,http://diggers.fo.ru/,0,0,0,,
"Организатор праздников ""RuBisShow"" ведущая Юлия Рубис",http://www.rubisshow.ru/,0,0,0,,
"Denis Bass Opera - артисты, музыканты и танцоры для праздников",http://www.denisbassopera.narod.ru,0,0,0,,
Прикольное видео,http://www.prikoluha.ru/,0,0,0,,
PlayGround.ru / DOX - пользовательские документы,http://www.PlayGround.ru/dox/,0,0,0,,
Оформление воздушными шарами,http://nnshar.ru/,0,0,0,,
Игра Морской Бой,http://www.seawargame.com/,0,0,0,,
Аттракционы. Продажа аттракционов. Оборудование детских развлекательных центров от компании РАЗАП.,http://www.razap.ru/,0,0,0,,
"Светские новости на ""Showbiz Daily""",http://showbizdaily.ru/,0,0,0,,
http://cityhunter-3d.ru/,http://cityhunter-3d.ru/,0,0,0,,
"Музыкальный проект ""Чaркес""",http://charkes.barey.net/,0,0,0,,
"Look At Me - новости моды, музыки, кино, дизайна",http://lookat.me/,0,0,0,,
Kinoplen.ru - фильмы онлайн,http://kinoplen.ru/,0,0,0,,
"Бесплатные логические игры онлайн, интеллектуальные игры для детей, игры на логику, интелектуальные игры, kjub",http://logic.afly.ru/,0,0,0,,
Интим-магазин 7-LUX.RU,http://7-lux.ru/,0,0,0,,
Лазерная гравировка,http://opteks.okis.ru/,0,0,0,,
Интернет-магазин электронных сигарет VapeClub-Podolsk.ru,http://vapeclub-podolsk.ru/,0,0,0,,
Сайт по интересам,http://www.dexter-drumer.mylivepage.ru,0,0,0,,
Все о любовных романах,http://www.allromances.ru,0,0,0,,
Мультипортал Lune.ru,http://www.lune.ru,0,0,0,,
"Где в Пензе - места отдыха, досуга и развлечений",http://gdevpenze.narod.ru/,0,0,0,,
Кибер-спорт в России,http://www.cyberfight.ru,0,0,0,,
Флирт в Онлайне и в Жизни,http://allflirt.ru/,0,0,0,,
Ресторан Апшерон,http://restoran-apsheron.ru/,0,0,0,,
"Компьютерная игра ""AydenvillWorld IV""",http://aydenvill.rusff.ru/,0,0,0,,
Женская баннерная сеть ╚Красота и Здоровье╩,http://banners.best-woman.ru/,0,0,0,,
"""Интересное кино"": новости, персоны, мультимедиа, легальное скачивание фильмов",http://www.interkino.ru/,0,0,0,,
COOLLADY,http://www.coollady.ru,0,0,0,,
Живой Журнал (LiveJournal.com),http://www.livejournal.com/,2806499,9300118,110047
"Megogo.net - фильмы, сериалы, мультфильмы",http://megogo.net/ru,1668842,3624108,104004
Видеопортал Rutube,http://rutube.ru/,1143957,3292798,103867
"""ЯПлакалъ"" - сообщество любителей развлечений",http://yaplakal.com,610929,4951626,100732
"""МирТесен"" - рекомендательная социальная медиаплатформа",http://mirtesen.ru/,438976,1480517,97153
PlayGround.ru - российские игровые сервера,http://www.PlayGround.ru,477655,1821594,97091
"Сайт ""Афиша""",http://www.afisha.ru/,429672,1064108,95095
Рамблер/касса,https://kassa.rambler.ru,301039,1124320,94226
Фишки.нет - сайт развлечений,http://fishki.net,281498,941183,92544
"Рамблер/субботний — что посмотреть, интересные факты",https://weekend.rambler.ru/,356644,614074,91967
Видеоролики онлайн,http://hlamer.ru,172294,919932,90590
Смотреть аниме онлайн,http://online.anidub.com/,123278,541408,88445
74.ru -  сайт о Челябинске,https://74.ru,119295,285940,86406
KudaGo - сервис по поиску и продвижение мероприятий,https://kudago.com,123938,311983,86123
Novate.ru - идеи для жизни,http://www.novate.ru/,210228,293116,86033
Minecraft Inside - сайт об игре,http://minecraft-inside.ru/,77551,729995,85562
Анекдот.ру - анекдоты из России,http://www.anekdot.ru/,88647,305361,85364
Anekdotov.net - анекдоты и фото-приколы,http://anekdotov.net,78596,471500,84837
Sibnet.ru - все города Сибири,http://www.sibnet.ru/,89256,452513,84671
"""Наруто"" - просмотр аниме онлайн, игры и манга",http://narutoplanet.ru/,70043,269290,84428
Econet - сайт об экологичной жизни,http://econet.ru/,140960,229997,84333
Игромания.ру - сайт о компьютерных и видеоиграх,http://www.igromania.ru,105360,240193,83905
Форум об оружии Guns.ru,https://forum.guns.ru/,46327,838532,83727
CyberSport.ru - портал о киберспорте,http://www.cybersport.ru/,60575,235796,83432
72.ru - тюменский портал,https://72.ru,62594,185767,83148
"""TrendyMen"" - журнал о людях, трендах и вещах",http://trendymen.ru/,137452,178450,82540
Познавательный онлайн-журнал TutKnow.ru,https://tutknow.ru/,114580,166617,81921
ИА Амур.инфо,http://www.amur.info,68418,167242,80739
63.ru - самарский городской сайт,https://63.ru,46320,124454,80737
"""Don't Panic"" - журнал о выживании",http://dnpmag.com/,88739,134174,80693
Живой Журнал (LiveJournal.com),http://www.livejournal.com/,2806499,9300118,110047
"Megogo.net - фильмы, сериалы, мультфильмы",http://megogo.net/ru,1668842,3624108,104004
Видеопортал Rutube,http://rutube.ru/,1143957,3292798,103867
"""ЯПлакалъ"" - сообщество любителей развлечений",http://yaplakal.com,610929,4951626,100732
"""МирТесен"" - рекомендательная социальная медиаплатформа",http://mirtesen.ru/,438976,1480517,97153
PlayGround.ru - российские игровые сервера,http://www.PlayGround.ru,477655,1821594,97091
"Сайт ""Афиша""",http://www.afisha.ru/,429672,1064108,95095
Рамблер/касса,https://kassa.rambler.ru,301039,1124320,94226
Фишки.нет - сайт развлечений,http://fishki.net,281498,941183,92544
"Рамблер/субботний — что посмотреть, интересные факты",https://weekend.rambler.ru/,356644,614074,91967
Видеоролики онлайн,http://hlamer.ru,172294,919932,90590
Смотреть аниме онлайн,http://online.anidub.com/,123278,541408,88445
74.ru -  сайт о Челябинске,https://74.ru,119295,285940,86406
KudaGo - сервис по поиску и продвижение мероприятий,https://kudago.com,123938,311983,86123
Novate.ru - идеи для жизни,http://www.novate.ru/,210228,293116,86033
Minecraft Inside - сайт об игре,http://minecraft-inside.ru/,77551,729995,85562
Анекдот.ру - анекдоты из России,http://www.anekdot.ru/,88647,305361,85364
Anekdotov.net - анекдоты и фото-приколы,http://anekdotov.net,78596,471500,84837
Sibnet.ru - все города Сибири,http://www.sibnet.ru/,89256,452513,84671
"""Наруто"" - просмотр аниме онлайн, игры и манга",http://narutoplanet.ru/,70043,269290,84428
Econet - сайт об экологичной жизни,http://econet.ru/,140960,229997,84333
Игромания.ру - сайт о компьютерных и видеоиграх,http://www.igromania.ru,105360,240193,83905
Форум об оружии Guns.ru,https://forum.guns.ru/,46327,838532,83727
CyberSport.ru - портал о киберспорте,http://www.cybersport.ru/,60575,235796,83432
72.ru - тюменский портал,https://72.ru,62594,185767,83148
"""TrendyMen"" - журнал о людях, трендах и вещах",http://trendymen.ru/,137452,178450,82540
Познавательный онлайн-журнал TutKnow.ru,https://tutknow.ru/,114580,166617,81921
ИА Амур.инфо,http://www.amur.info,68418,167242,80739
63.ru - самарский городской сайт,https://63.ru,46320,124454,80737
"""Don't Panic"" - журнал о выживании",http://dnpmag.com/,88739,134174,80693
Знакомства на MyLove.Ru,https://mylove.ru,31028,432311,80683
"""Триникси"" - развлекательный портал",http://trinixy.ru,69308,187818,80607
Бесплатные игры онлайн,http://flashdozor.ru/,34926,287878,80541
Информационно-развлекательный портал Salda.ws,http://salda.ws/,64616,138630,80069
Бесплатные игры онлайн,http://www.min2win.ru,34170,193341,80000
Японские кроссворды,http://www.nonograms.ru/,19051,328989,79663
CreaGames — браузерные онлайн-игры,https://www.creagames.com,29181,134962,79012
Портал казуальных игр Branto-Degu,http://branto.ru/,36616,126927,78744
Фильмы и сериалы онлайн,http://www.futurevideo.pro/,62404,114221,78469
LibertyCity.Ru - сайт о GTA,http://www.libertycity.ru,37438,188613,78359
"Дополнения для ""Sims 3""",http://sims3pack.ru/,26895,1116981,78217
Шарики онлайн,http://www.ishariki.ru/,24436,91706,77593
Моды для GTA с автоматической установкой,http://www.gtavicecity.ru/,34047,107853,77305
Сайт для женщин,https://attuale.ru/,77419,99508,77297
uCrazy.ru - развлекательный сайт,http://ucrazy.ru/,26252,187204,76859
Ufa1.ru - Уфимский городской сайт,https://ufa1.ru,28238,68030,76742
Pressa.tv - развлекательный портал,http://pressa.tv/,42462,121019,76671
Торрент-трекер X-torrent.pro,https://x-torrent.pro,33060,129796,76513
Stratege.ru - новости игровых приставок,http://www.stratege.ru,28352,116568,76462
Cadelta.ru - развлекательный портал,https://cadelta.ru/,39905,77622,76311
Gorobzor.ru - портал Уфы и Башкирии,https://gorobzor.ru,60300,83492,76186
